ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2020-11-16,Kalmar,Sweden,2021-04-02 15:13:53,1907,65,0
2020-11-16,Kalmykia Republic,Russia,2021-04-02 15:13:53,10528,118,7938
2020-11-16,Kaluga Oblast,Russia,2021-04-02 15:13:53,14033,97,10653
2020-11-16,Kamchatka Krai,Russia,2021-04-02 15:13:53,6715,70,4364
2020-11-16,Kanagawa,Japan,2021-04-02 15:13:53,10234,183,9095
2020-11-16,Kansas,United States,2021-04-02 15:13:53,124585,1268,0
2020-11-16,Karachay-Cherkess Republic,Russia,2021-04-02 15:13:53,11001,34,6919
2020-11-16,Karelia Republic,Russia,2021-04-02 15:13:53,10341,70,5172
2020-11-16,Karnataka,India,2021-04-02 15:13:53,862804,11541,825141
2020-11-16,Kemerovo Oblast,Russia,2021-04-02 15:13:53,18296,314,14765
2020-11-16,Kentucky,United States,2021-04-02 15:13:53,139097,1664,0
2020-11-16,Kerala,India,2021-04-02 15:13:53,527708,1888,454774
2020-11-16,Khabarovsk Krai,Russia,2021-04-02 15:13:53,20212,146,12934
2020-11-16,Khakassia Republic,Russia,2021-04-02 15:13:53,9565,96,6592
2020-11-16,Khanty-Mansi Autonomous Okrug,Russia,2021-04-02 15:13:53,31454,324,26260
2020-11-16,Kharkiv Oblast,Ukraine,2021-04-02 15:13:53,48179,643,14711
2020-11-16,Kherson Oblast,Ukraine,2021-04-02 15:13:53,7126,149,2747
2020-11-16,Khmelnytskyi Oblast,Ukraine,2021-04-02 15:13:53,23136,363,11935
2020-11-16,Khyber Pakhtunkhwa,Pakistan,2021-04-02 15:13:53,42615,1315,39110
2020-11-16,Kiev,Ukraine,2021-04-02 15:13:53,51499,976,18767
2020-11-16,Kiev Oblast,Ukraine,2021-04-02 15:13:53,25141,560,10055
2020-11-16,Kirov Oblast,Russia,2021-04-02 15:13:53,14876,184,8408
2020-11-16,Kirovohrad Oblast,Ukraine,2021-04-02 15:13:53,3710,121,1806
2020-11-16,Kochi,Japan,2021-04-02 15:13:53,144,4,140
2020-11-16,Komi Republic,Russia,2021-04-02 15:13:53,17394,277,11893
2020-11-16,Kostroma Oblast,Russia,2021-04-02 15:13:53,9464,165,5779
2020-11-16,Krasnodar Krai,Russia,2021-04-02 15:13:53,19708,511,12532
2020-11-16,Krasnoyarsk Krai,Russia,2021-04-02 15:13:53,31553,838,24022
2020-11-16,Kronoberg,Sweden,2021-04-02 15:13:53,3679,135,0
2020-11-16,Kumamoto,Japan,2021-04-02 15:13:53,918,10,815
2020-11-16,Kurgan Oblast,Russia,2021-04-02 15:13:53,7275,108,6497
2020-11-16,Kursk Oblast,Russia,2021-04-02 15:13:53,13123,149,9809
2020-11-16,Kyoto,Japan,2021-04-02 15:13:53,2307,33,2065
2020-11-16,La Guajira,Colombia,2021-04-02 15:13:53,11035,438,10198
2020-11-16,La Libertad,Peru,2021-04-02 15:13:53,34183,2333,0
2020-11-16,La Rioja,Spain,2021-04-02 15:13:53,15305,516,3107
2020-11-16,Ladakh,India,2021-04-02 15:13:53,7493,93,6456
2020-11-16,Lakshadweep,India,2021-04-02 15:13:53,0,0,0
2020-11-16,Lambayeque,Peru,2021-04-02 15:13:53,29811,1811,0
2020-11-16,Lazio,Italy,2021-04-02 15:13:53,86681,1680,15731
2020-11-16,Leningrad Oblast,Russia,2021-04-02 15:13:53,14109,121,8419
2020-11-16,Liaoning,China,2021-04-02 15:13:53,288,2,280
2020-11-16,Liege,Belgium,2021-04-02 15:13:53,87365,0,0
2020-11-16,Liguria,Italy,2021-04-02 15:13:53,43742,2124,25717
2020-11-16,Lima,Peru,2021-04-02 15:13:53,420270,15824,0
2020-11-16,Limburg,Belgium,2021-04-02 15:13:53,22109,0,0
2020-11-16,Limburg,Netherlands,2021-04-02 15:13:53,20987,842,0
2020-11-16,Lipetsk Oblast,Russia,2021-04-02 15:13:53,9621,86,7687
2020-11-16,Lombardia,Italy,2021-04-02 15:13:53,324908,19466,153103
2020-11-16,Loreto,Peru,2021-04-02 15:13:53,23418,981,0
2020-11-16,Los Lagos,Chile,2021-04-02 15:13:53,18293,162,16675
2020-11-16,Los Rios,Chile,2021-04-02 15:13:53,4905,44,4216
2020-11-16,Louisiana,United States,2021-04-02 15:13:53,205057,6139,0
2020-11-16,Luhansk Oblast,Ukraine,2021-04-02 15:13:53,5169,123,2648
2020-11-16,Luxembourg,Belgium,2021-04-02 15:13:53,14962,0,0
2020-11-16,Lviv Oblast,Ukraine,2021-04-02 15:13:53,37466,1066,24488
2020-11-16,Macau,Macau,2021-04-02 15:13:53,46,0,46
2020-11-16,Madhya Pradesh,India,2021-04-02 15:13:53,184524,3092,172436
2020-11-16,Madre de Dios,Peru,2021-04-02 15:13:53,9056,149,0
2020-11-16,Madrid,Spain,2021-04-02 15:13:53,333215,11082,40736
2020-11-16,Magadan Oblast,Russia,2021-04-02 15:13:53,5076,47,4009
2020-11-16,Magallanes,Chile,2021-04-02 15:13:53,13411,167,12833
2020-11-16,Magdalena,Colombia,2021-04-02 15:13:53,18643,937,17009
2020-11-16,Maharashtra,India,2021-04-02 15:13:53,1749777,46034,1618380
2020-11-16,Maine,United States,2021-04-02 15:13:53,9117,165,0
2020-11-16,Manipur,India,2021-04-02 15:13:53,22049,224,18832
2020-11-16,Manitoba,Canada,2021-04-02 15:13:53,11339,172,4156
2020-11-16,Maranhao,Brazil,2021-04-02 15:13:53,189705,4187,183102
2020-11-16,Marche,Italy,2021-04-02 15:13:53,23598,1119,8268
2020-11-16,Mari El Republic,Russia,2021-04-02 15:13:53,6861,76,5728
2020-11-16,Martinique,France,2021-04-02 15:13:53,4732,37,98
2020-11-16,Maryland,United States,2021-04-02 15:13:53,167656,4309,0
2020-11-16,Massachusetts,United States,2021-04-02 15:13:53,190439,10340,0
2020-11-16,Mato Grosso,Brazil,2021-04-02 15:13:53,152068,3998,143410
2020-11-16,Mato Grosso do Sul,Brazil,2021-04-02 15:13:53,88111,1693,81900
2020-11-16,Maule,Chile,2021-04-02 15:13:53,20096,453,19107
2020-11-16,Mayotte,France,2021-04-02 15:13:53,4943,46,2964
2020-11-16,Mecklenburg-Vorpommern,Germany,2021-04-02 15:13:53,4464,40,3043
2020-11-16,Meghalaya,India,2021-04-02 15:13:53,10706,101,9672
2020-11-16,Melilla,Spain,2021-04-02 15:13:53,3685,33,125
2020-11-16,Meta,Colombia,2021-04-02 15:13:53,25920,585,24332
2020-11-16,Metropolitana,Chile,2021-04-02 15:13:53,301207,10134,289029
2020-11-16,Mexico,Mexico,2021-04-02 15:13:53,103448,14809,0
2020-11-16,Michigan,United States,2021-04-02 15:13:53,288954,8431,0
2020-11-16,Michoacan,Mexico,2021-04-02 15:13:53,26900,2177,0
2020-11-16,Mie,Japan,2021-04-02 15:13:53,620,6,564
2020-11-16,Minas Gerais,Brazil,2021-04-02 15:13:53,383473,9517,353730
2020-11-16,Minnesota,United States,2021-04-02 15:13:53,231018,2973,0
2020-11-16,Mississippi,United States,2021-04-02 15:13:53,134898,3545,0
2020-11-16,Missouri,United States,2021-04-02 15:13:53,259949,3424,0
2020-11-16,Miyagi,Japan,2021-04-02 15:13:53,996,7,789
2020-11-16,Miyazaki,Japan,2021-04-02 15:13:53,374,1,370
2020-11-16,Mizoram,India,2021-04-02 15:13:53,3444,5,2915
2020-11-16,Molise,Italy,2021-04-02 15:13:53,3121,71,968
2020-11-16,Montana,United States,2021-04-02 15:13:53,48027,522,0
2020-11-16,Montserrat,United Kingdom,2021-04-02 15:13:53,13,1,12
2020-11-16,Moquegua,Peru,2021-04-02 15:13:53,14868,285,0
2020-11-16,Mordovia Republic,Russia,2021-04-02 15:13:53,9517,56,7839
2020-11-16,Morelos,Mexico,2021-04-02 15:13:53,7309,1264,0
2020-11-16,Moscow,Russia,2021-04-02 15:13:53,516574,7859,371857
2020-11-16,Moscow Oblast,Russia,2021-04-02 15:13:53,97467,1811,71822
2020-11-16,Murcia,Spain,2021-04-02 15:13:53,49720,486,2180
2020-11-16,Murmansk Oblast,Russia,2021-04-02 15:13:53,23587,387,19167
2020-11-16,Mykolaiv Oblast,Ukraine,2021-04-02 15:13:53,12633,244,3835
2020-11-16,Nagaland,India,2021-04-02 15:13:53,10025,53,8959
2020-11-16,Nagano,Japan,2021-04-02 15:13:53,470,6,345
2020-11-16,Nagasaki,Japan,2021-04-02 15:13:53,251,3,242
2020-11-16,Namur,Belgium,2021-04-02 15:13:53,30425,0,0
2020-11-16,Nara,Japan,2021-04-02 15:13:53,855,11,682
2020-11-16,Narino,Colombia,2021-04-02 15:13:53,23927,802,21929
2020-11-16,Navarra,Spain,2021-04-02 15:13:53,37870,800,3905
2020-11-16,Nayarit,Mexico,2021-04-02 15:13:53,6946,897,0
2020-11-16,Nebraska,United States,2021-04-02 15:13:53,101601,797,0
2020-11-16,Nenets Autonomous Okrug,Russia,2021-04-02 15:13:53,582,0,315
2020-11-16,Nevada,United States,2021-04-02 15:13:53,122099,1917,0
2020-11-16,New Brunswick,Canada,2021-04-02 15:13:53,375,6,341
2020-11-16,New Caledonia,France,2021-04-02 15:13:53,30,0,28
2020-11-16,New Hampshire,United States,2021-04-02 15:13:53,14907,500,0
2020-11-16,New Jersey,United States,2021-04-02 15:13:53,303215,16580,0
2020-11-16,New Mexico,United States,2021-04-02 15:13:53,65454,1236,0
2020-11-16,New South Wales,Australia,2021-04-02 15:13:53,4502,53,0
2020-11-16,New York,United States,2021-04-02 15:13:53,570323,34054,0
2020-11-16,Newfoundland and Labrador,Canada,2021-04-02 15:13:53,303,4,289
2020-11-16,Niedersachsen,Germany,2021-04-02 15:13:53,56182,917,39333
2020-11-16,Niigata,Japan,2021-04-02 15:13:53,226,0,184
2020-11-16,Ningxia,China,2021-04-02 15:13:53,75,0,75
2020-11-16,Nizhny Novgorod Oblast,Russia,2021-04-02 15:13:53,48210,982,40364
2020-11-16,Noord-Brabant,Netherlands,2021-04-02 15:13:53,71078,1926,0
2020-11-16,Noord-Holland,Netherlands,2021-04-02 15:13:53,83329,1180,0
2020-11-16,Nordrhein-Westfalen,Germany,2021-04-02 15:13:53,207224,2700,131792
2020-11-16,Norrbotten,Sweden,2021-04-02 15:13:53,3188,91,0
2020-11-16,Norte de Santander,Colombia,2021-04-02 15:13:53,24942,1218,22690
2020-11-16,North Carolina,United States,2021-04-02 15:13:53,314207,4814,0
2020-11-16,North Dakota,United States,2021-04-02 15:13:53,64885,743,0
2020-11-16,North Ossetia - Alania Republic,Russia,2021-04-02 15:13:53,8318,72,6087
2020-11-16,Northern Ireland,United Kingdom,2021-04-02 15:13:53,47162,869,0
2020-11-16,Northern Mariana Islands,United States,2021-04-02 15:13:53,103,2,0
2020-11-16,Northern Territory,Australia,2021-04-02 15:13:53,46,0,38
2020-11-16,Northwest Territories,Canada,2021-04-02 15:13:53,15,0,10
2020-11-16,Nova Scotia,Canada,2021-04-02 15:13:53,1146,65,1058
2020-11-16,Novgorod Oblast,Russia,2021-04-02 15:13:53,9231,89,5764
2020-11-16,Novosibirsk Oblast,Russia,2021-04-02 15:13:53,20175,660,16379
2020-11-16,Nuble,Chile,2021-04-02 15:13:53,8118,163,7649
2020-11-16,Nuevo Leon,Mexico,2021-04-02 15:13:53,60696,4245,0
2020-11-16,Nunavut,Canada,2021-04-02 15:13:53,24,0,0
2020-11-16,OHiggins,Chile,2021-04-02 15:13:53,19321,518,18514
2020-11-16,Oaxaca,Mexico,2021-04-02 15:13:53,22889,1826,0
2020-11-16,Odessa Oblast,Ukraine,2021-04-02 15:13:53,33415,460,7878
2020-11-16,Odisha,India,2021-04-02 15:13:53,308659,1527,297862
2020-11-16,Ohio,United States,2021-04-02 15:13:53,305364,6319,0
2020-11-16,Oita,Japan,2021-04-02 15:13:53,168,3,158
2020-11-16,Okayama,Japan,2021-04-02 15:13:53,399,10,259
2020-11-16,Okinawa,Japan,2021-04-02 15:13:53,3771,66,3369
2020-11-16,Oklahoma,United States,2021-04-02 15:13:53,156857,1538,0
2020-11-16,Omsk Oblast,Russia,2021-04-02 15:13:53,19250,450,15022
2020-11-16,Ontario,Canada,2021-04-02 15:13:53,98778,3418,83427
2020-11-16,Orebro,Sweden,2021-04-02 15:13:53,7327,180,0
2020-11-16,Oregon,United States,2021-04-02 15:13:53,57646,765,0
2020-11-16,Orel Oblast,Russia,2021-04-02 15:13:53,14080,171,10867
2020-11-16,Orenburg Oblast,Russia,2021-04-02 15:13:53,20565,159,17872
2020-11-16,Osaka,Japan,2021-04-02 15:13:53,15494,257,13180
2020-11-16,Ostergotland,Sweden,2021-04-02 15:13:53,7847,261,0
2020-11-16,Overijssel,Netherlands,2021-04-02 15:13:53,26530,481,0
2020-11-16,P.A. Bolzano,Italy,2021-04-02 15:13:53,17846,405,6873
2020-11-16,P.A. Trento,Italy,2021-04-02 15:13:53,12749,539,9372
2020-11-16,Pais Vasco,Spain,2021-04-02 15:13:53,87101,2245,16160
2020-11-16,Para,Brazil,2021-04-02 15:13:53,261899,6832,245316
2020-11-16,Paraiba,Brazil,2021-04-02 15:13:53,139168,3211,112347
2020-11-16,Parana,Brazil,2021-04-02 15:13:53,240783,5728,178327
2020-11-16,Pasco,Peru,2021-04-02 15:13:53,6037,119,0
2020-11-16,Pennsylvania,United States,2021-04-02 15:13:53,275235,9310,0
2020-11-16,Penza Oblast,Russia,2021-04-02 15:13:53,17926,218,13300
2020-11-16,Perm Krai,Russia,2021-04-02 15:13:53,16657,477,11226
2020-11-16,Pernambuco,Brazil,2021-04-02 15:13:53,171216,8838,152041
2020-11-16,Piaui,Brazil,2021-04-02 15:13:53,120266,2530,117512
2020-11-16,Piemonte,Italy,2021-04-02 15:13:53,128941,5117,50884
2020-11-16,Piura,Peru,2021-04-02 15:13:53,39607,2057,0
2020-11-16,Poltava Oblast,Ukraine,2021-04-02 15:13:53,15262,304,6513
2020-11-16,Port Quarantine,Japan,2021-04-02 15:13:53,1358,1,514
2020-11-16,Primorsky Krai,Russia,2021-04-02 15:13:53,18719,194,13895
2020-11-16,Prince Edward Island,Canada,2021-04-02 15:13:53,68,0,64
2020-11-16,Pskov Oblast,Russia,2021-04-02 15:13:53,9865,72,5084
2020-11-16,Puducherry,India,2021-04-02 15:13:53,36337,608,34827
2020-11-16,Puebla,Mexico,2021-04-02 15:13:53,37676,4970,0
2020-11-16,Puerto Rico,United States,2021-04-02 15:13:53,43016,942,0
2020-11-16,Puglia,Italy,2021-04-02 15:13:53,35482,1021,8936
2020-11-16,Punjab,India,2021-04-02 15:13:53,142082,4480,132001
2020-11-16,Punjab,Pakistan,2021-04-02 15:13:53,111047,2492,97789
2020-11-16,Puno,Peru,2021-04-02 15:13:53,17905,358,0
2020-11-16,Putumayo,Colombia,2021-04-02 15:13:53,4696,217,4265
2020-11-16,Qinghai,China,2021-04-02 15:13:53,18,0,18
2020-11-16,Quebec,Canada,2021-04-02 15:13:53,125072,6728,105998
2020-11-16,Queensland,Australia,2021-04-02 15:13:53,1186,6,1171
2020-11-16,Queretaro,Mexico,2021-04-02 15:13:53,17481,1272,0
2020-11-16,Quindio,Colombia,2021-04-02 15:13:53,14341,365,12743
2020-11-16,Quintana Roo,Mexico,2021-04-02 15:13:53,13911,1891,0
2020-11-16,Rajasthan,India,2021-04-02 15:13:53,227986,2078,207224
2020-11-16,Reunion,France,2021-04-02 15:13:53,7161,31,5928
2020-11-16,Rheinland-Pfalz,Germany,2021-04-02 15:13:53,33459,370,19042
2020-11-16,Rhode Island,United States,2021-04-02 15:13:53,43923,1297,0
2020-11-16,Rio Grande do Norte,Brazil,2021-04-02 15:13:53,83653,2643,47160
2020-11-16,Rio Grande do Sul,Brazil,2021-04-02 15:13:53,279872,6243,260237
2020-11-16,Rio de Janeiro,Brazil,2021-04-02 15:13:53,327455,21301,301317
2020-11-16,Risaralda,Colombia,2021-04-02 15:13:53,20712,483,18792
2020-11-16,Rivne Oblast,Ukraine,2021-04-02 15:13:53,25210,323,18300
2020-11-16,Rondonia,Brazil,2021-04-02 15:13:53,75468,1503,67390
2020-11-16,Roraima,Brazil,2021-04-02 15:13:53,60579,706,56808
2020-11-16,Rostov Oblast,Russia,2021-04-02 15:13:53,35595,1076,28474
2020-11-16,Ryazan Oblast,Russia,2021-04-02 15:13:53,12428,73,9112
2020-11-16,Saarland,Germany,2021-04-02 15:13:53,10522,233,8372
2020-11-16,Sachsen,Germany,2021-04-02 15:13:53,36083,546,20310
2020-11-16,Sachsen-Anhalt,Germany,2021-04-02 15:13:53,8388,106,5650
2020-11-16,Saga,Japan,2021-04-02 15:13:53,277,1,267
2020-11-16,Saint Barthelemy,France,2021-04-02 15:13:53,109,0,83
2020-11-16,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2021-04-02 15:13:53,3,0,2
2020-11-16,Saint Petersburg,Russia,2021-04-02 15:13:53,83743,4551,49733
2020-11-16,Saint Pierre and Miquelon,France,2021-04-02 15:13:53,16,0,12
2020-11-16,Saitama,Japan,2021-04-02 15:13:53,6910,120,5936
2020-11-16,Sakha (Yakutiya) Republic,Russia,2021-04-02 15:13:53,16972,211,10327
2020-11-16,Sakhalin Oblast,Russia,2021-04-02 15:13:53,9552,4,6402
2020-11-16,Samara Oblast,Russia,2021-04-02 15:13:53,19078,359,17048
2020-11-16,San Andres y Providencia,Colombia,2021-04-02 15:13:53,1992,31,1909
2020-11-16,San Luis Potosi,Mexico,2021-04-02 15:13:53,31843,2264,0
2020-11-16,San Martin,Peru,2021-04-02 15:13:53,22868,749,0
2020-11-16,Santa Catarina,Brazil,2021-04-02 15:13:53,297400,3330,276620
2020-11-16,Santander,Colombia,2021-04-02 15:13:53,48342,1854,43349
2020-11-16,Sao Paulo,Brazil,2021-04-02 15:13:53,1169377,40576,1068284
2020-11-16,Saratov Oblast,Russia,2021-04-02 15:13:53,23785,191,16762
2020-11-16,Sardegna,Italy,2021-04-02 15:13:53,15594,328,4812
2020-11-16,Saskatchewan,Canada,2021-04-02 15:13:53,5182,31,3223
2020-11-16,Schleswig-Holstein,Germany,2021-04-02 15:13:53,11623,227,8309
2020-11-16,Scotland,United Kingdom,2021-04-02 15:13:53,82011,3286,0
2020-11-16,Sergipe,Brazil,2021-04-02 15:13:53,86146,2260,78559
2020-11-16,Sevastopol*,Ukraine,2021-04-02 15:13:53,3525,95,2630
2020-11-16,Shaanxi,China,2021-04-02 15:13:53,487,3,439
2020-11-16,Shandong,China,2021-04-02 15:13:53,848,7,841
2020-11-16,Shanghai,China,2021-04-02 15:13:53,1281,7,1198
2020-11-16,Shanxi,China,2021-04-02 15:13:53,219,0,213
2020-11-16,Shiga,Japan,2021-04-02 15:13:53,672,9,572
2020-11-16,Shimane,Japan,2021-04-02 15:13:53,141,0,141
2020-11-16,Shizuoka,Japan,2021-04-02 15:13:53,894,4,687
2020-11-16,Sichuan,China,2021-04-02 15:13:53,792,3,741
2020-11-16,Sicilia,Italy,2021-04-02 15:13:53,42993,932,12296
2020-11-16,Sikkim,India,2021-04-02 15:13:53,4521,91,4137
2020-11-16,Sinaloa,Mexico,2021-04-02 15:13:53,23091,3801,0
2020-11-16,Sindh,Pakistan,2021-04-02 15:13:53,156528,2751,143252
2020-11-16,Sint Maarten,Netherlands,2021-04-02 15:13:53,939,24,857
2020-11-16,Skane,Sweden,2021-04-02 15:13:53,16639,322,0
2020-11-16,Smolensk Oblast,Russia,2021-04-02 15:13:53,10570,255,7093
2020-11-16,Sonora,Mexico,2021-04-02 15:13:53,40504,3256,0
2020-11-16,Sormland,Sweden,2021-04-02 15:13:53,4282,259,0
2020-11-16,South Australia,Australia,2021-04-02 15:13:53,547,4,506
2020-11-16,South Carolina,United States,2021-04-02 15:13:53,196617,4143,0
2020-11-16,South Dakota,United States,2021-04-02 15:13:53,66278,644,0
2020-11-16,St Martin,France,2021-04-02 15:13:53,655,12,551
2020-11-16,Stavropol Krai,Russia,2021-04-02 15:13:53,24592,481,20470
2020-11-16,Stockholm,Sweden,2021-04-02 15:13:53,51043,2508,0
2020-11-16,Sucre,Colombia,2021-04-02 15:13:53,16123,632,15084
2020-11-16,Sumy Oblast,Ukraine,2021-04-02 15:13:53,18324,262,6816
2020-11-16,Sverdlovsk Oblast,Russia,2021-04-02 15:13:53,41012,899,33168
2020-11-16,Tabasco,Mexico,2021-04-02 15:13:53,35766,3021,0
2020-11-16,Tacna,Peru,2021-04-02 15:13:53,13634,249,0
2020-11-16,Tamaulipas,Mexico,2021-04-02 15:13:53,33753,2845,0
2020-11-16,Tambov Oblast,Russia,2021-04-02 15:13:53,11530,66,9229
2020-11-16,Tamil Nadu,India,2021-04-02 15:13:53,759916,11495,732656
2020-11-16,Tarapaca,Chile,2021-04-02 15:13:53,13425,247,12919
2020-11-16,Tasmania,Australia,2021-04-02 15:13:53,230,13,217
2020-11-16,Tatarstan Republic,Russia,2021-04-02 15:13:53,9305,121,8174
2020-11-16,Telangana,India,2021-04-02 15:13:53,258828,1410,243686
2020-11-16,Tennessee,United States,2021-04-02 15:13:53,318888,3923,0
2020-11-16,Ternopil Oblast,Ukraine,2021-04-02 15:13:53,23757,314,18791
2020-11-16,Texas,United States,2021-04-02 15:13:53,1124116,20420,0
2020-11-16,Thuringen,Germany,2021-04-02 15:13:53,11219,264,7767
2020-11-16,Tianjin,China,2021-04-02 15:13:53,290,3,269
2020-11-16,Tibet,China,2021-04-02 15:13:53,1,0,1
2020-11-16,Tlaxcala,Mexico,2021-04-02 15:13:53,8811,1265,0
2020-11-16,Tocantins,Brazil,2021-04-02 15:13:53,78169,1137,69626
2020-11-16,Tochigi,Japan,2021-04-02 15:13:53,517,2,490
2020-11-16,Tokushima,Japan,2021-04-02 15:13:53,171,9,158
2020-11-16,Tokyo,Japan,2021-04-02 15:13:53,34969,464,31477
2020-11-16,Tolima,Colombia,2021-04-02 15:13:53,25206,761,23223
2020-11-16,Tomsk Oblast,Russia,2021-04-02 15:13:53,15634,140,10151
2020-11-16,Toscana,Italy,2021-04-02 15:13:53,81836,1915,26070
2020-11-16,Tottori,Japan,2021-04-02 15:13:53,52,0,41
2020-11-16,Toyama,Japan,2021-04-02 15:13:53,429,26,398
2020-11-16,Tripura,India,2021-04-02 15:13:53,32039,364,30631
2020-11-16,Tula Oblast,Russia,2021-04-02 15:13:53,14468,453,12144
2020-11-16,Tumbes,Peru,2021-04-02 15:13:53,8829,323,0
2020-11-16,Turks and Caicos Islands,United Kingdom,2021-04-02 15:13:53,720,6,695
2020-11-16,Tver Oblast,Russia,2021-04-02 15:13:53,12387,353,7243
2020-11-16,Tyumen Oblast,Russia,2021-04-02 15:13:53,15907,107,10436
2020-11-16,Tyva Republic,Russia,2021-04-02 15:13:53,10991,122,10013
2020-11-16,Ucayali,Peru,2021-04-02 15:13:53,18979,361,0
2020-11-16,Udmurt Republic,Russia,2021-04-02 15:13:53,11079,257,9507
2020-11-16,Ulyanovsk Oblast,Russia,2021-04-02 15:13:53,24228,306,19447
2020-11-16,Umbria,Italy,2021-04-02 15:13:53,19159,262,7658
2020-11-16,Unknown,Germany,2021-04-02 15:13:53,746,0,0
2020-11-16,Unknown,India,2021-04-02 15:13:53,0,0,0
2020-11-16,Unknown,Japan,2021-04-02 15:13:53,8,0,8
2020-11-16,Unknown,China,2021-04-02 15:13:53,0,0,0
2020-11-16,Unknown,Netherlands,2021-04-02 15:13:53,2725,25,0
2020-11-16,Unknown,Spain,2021-04-02 15:13:53,0,0,0
2020-11-16,Unknown,United Kingdom,2021-04-02 15:13:53,0,0,0
2020-11-16,Uppsala,Sweden,2021-04-02 15:13:53,8060,262,0
2020-11-16,Utah,United States,2021-04-02 15:13:53,155779,723,0
2020-11-16,Utrecht,Netherlands,2021-04-02 15:13:53,38401,616,0
2020-11-16,Uttar Pradesh,India,2021-04-02 15:13:53,512850,7393,482854
2020-11-16,Uttarakhand,India,2021-04-02 15:13:53,68458,1116,63158
2020-11-16,Valle d'Aosta,Italy,2021-04-02 15:13:53,5345,253,2826
2020-11-16,Valle del Cauca,Colombia,2021-04-02 15:13:53,96872,3114,87548
2020-11-16,Valparaiso,Chile,2021-04-02 15:13:53,31467,1109,29899
2020-11-16,Varmland,Sweden,2021-04-02 15:13:53,2365,77,0
2020-11-16,Vasterbotten,Sweden,2021-04-02 15:13:53,2568,32,0
2020-11-16,Vasternorrland,Sweden,2021-04-02 15:13:53,2925,140,0
2020-11-16,Vastmanland,Sweden,2021-04-02 15:13:53,5451,186,0
2020-11-16,Vastra Gotaland,Sweden,2021-04-02 15:13:53,32726,908,0
2020-11-16,Vaupes,Colombia,2021-04-02 15:13:53,1114,12,1091
2020-11-16,Veneto,Italy,2021-04-02 15:13:53,102842,2867,37277
2020-11-16,Veracruz,Mexico,2021-04-02 15:13:53,38403,5181,0
2020-11-16,Vermont,United States,2021-04-02 15:13:53,3008,59,0
2020-11-16,Vichada,Colombia,2021-04-02 15:13:53,873,11,845
2020-11-16,Victoria,Australia,2021-04-02 15:13:53,20345,819,19523
2020-11-16,Vinnytsia Oblast,Ukraine,2021-04-02 15:13:53,13948,241,7973
2020-11-16,Virgin Islands,United States,2021-04-02 15:13:53,1434,23,0
2020-11-16,Virginia,United States,2021-04-02 15:13:53,204637,3806,0
2020-11-16,Vladimir Oblast,Russia,2021-04-02 15:13:53,11418,277,8651
2020-11-16,Volgograd Oblast,Russia,2021-04-02 15:13:53,23856,252,21783
2020-11-16,Vologda Oblast,Russia,2021-04-02 15:13:53,8999,74,7465
2020-11-16,Volyn Oblast,Ukraine,2021-04-02 15:13:53,18936,362,12133
2020-11-16,Voronezh Oblast,Russia,2021-04-02 15:13:53,29959,429,28055
2020-11-16,Wakayama,Japan,2021-04-02 15:13:53,333,4,274
2020-11-16,Wales,United Kingdom,2021-04-02 15:13:53,67106,2209,0
2020-11-16,Walloon Brabant,Belgium,2021-04-02 15:13:53,21983,0,0
2020-11-16,Washington,United States,2021-04-02 15:13:53,137561,2520,0
2020-11-16,West Bengal,India,2021-04-02 15:13:53,434563,7714,398952
2020-11-16,West Flanders,Belgium,2021-04-02 15:13:53,40255,0,0
2020-11-16,West Virginia,United States,2021-04-02 15:13:53,34460,585,0
2020-11-16,Western Australia,Australia,2021-04-02 15:13:53,788,9,767
2020-11-16,Wisconsin,United States,2021-04-02 15:13:53,334562,2764,0
2020-11-16,Wyoming,United States,2021-04-02 15:13:53,23193,144,0
2020-11-16,Xinjiang,China,2021-04-02 15:13:53,980,3,962
2020-11-16,Yamagata,Japan,2021-04-02 15:13:53,98,1,84
2020-11-16,Yamaguchi,Japan,2021-04-02 15:13:53,267,2,214
2020-11-16,Yamalo-Nenets Autonomous Okrug,Russia,2021-04-02 15:13:53,23595,196,16181
2020-11-16,Yamanashi,Japan,2021-04-02 15:13:53,288,6,220
2020-11-16,Yaroslavl Oblast,Russia,2021-04-02 15:13:53,13887,70,12595
2020-11-16,Yucatan,Mexico,2021-04-02 15:13:53,22727,1911,0
2020-11-16,Yukon,Canada,2021-04-02 15:13:53,24,1,22
2020-11-16,Yunnan,China,2021-04-02 15:13:53,217,2,209
2020-11-16,Zabaykalsky Krai,Russia,2021-04-02 15:13:53,15486,227,12341
2020-11-16,Zacatecas,Mexico,2021-04-02 15:13:53,13621,1132,0
2020-11-16,Zakarpattia Oblast,Ukraine,2021-04-02 15:13:53,19559,471,8477
2020-11-16,Zaporizhia Oblast,Ukraine,2021-04-02 15:13:53,19291,176,3022
2020-11-16,Zeeland,Netherlands,2021-04-02 15:13:53,5147,86,0
2020-11-16,Zhejiang,China,2021-04-02 15:13:53,1291,1,1283
2020-11-16,Zhytomyr Oblast,Ukraine,2021-04-02 15:13:53,22847,379,12487
2020-11-16,Zuid-Holland,Netherlands,2021-04-02 15:13:53,130441,2045,0
