
EmpID,GenderID,Salary,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmpleadoActivo,Edad
10131,1,83363,1,Software Engineer,MA,1984-11-06,M,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,8/15/2015,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,0,41
10239,0,95920,0,BI Developer,MA,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,Activo,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10,1,46
10152,1,61729,1,Production Technician I,MA,1984-12-31,M,Divorced,US Citizen,No,White,2011-09-26,4/7/2018,more money,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,0,41
10140,1,61809,0,Area Sales Manager,ID,1954-10-12,M,Married,US Citizen,No,White,2014-05-12,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,1,71
10058,1,45115,1,Production Technician I,MA,1982-07-22,M,Divorced,US Citizen,Yes,White,2011-05-16,1/15/2016,retiring,Voluntarily Terminated,Production,Elijiah Gray,16,LinkedIn,Fully Meets,5.0,4,0,2015-03-30,0,11,0,44
10011,0,46738,0,Production Technician I,MA,1973-01-12,F,Married,US Citizen,No,Asian,2011-11-28,Activo,N/A-StillEmployed,Active,Production,Webster Butler,39,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16,1,53
10230,0,64971,1,Production Technician II,MA,1981-09-05,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,10/22/2011,return to school,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10,0,45
10224,1,55578,1,Production Technician II,MA,1972-07-03,M,Married,US Citizen,No,White,2011-07-05,2/8/2012,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13,0,54
10047,1,50428,1,Production Technician I,MA,1974-01-07,M,Married,US Citizen,No,Black or African American,2011-01-10,1/26/2016,attendance,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11,0,52
10285,0,61422,1,Production Technician I,MA,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,5/17/2016,attendance,Terminated for Cause,Production,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16,0,41
10020,1,63353,0,Production Technician I,MA,1985-01-28,M,Widowed,US Citizen,No,White,2013-07-08,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4,1,41
10162,0,89883,0,Data Analyst,MA,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,Activo,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15,1,44
10149,0,120000,1,Principal Data Architect,MA,1973-05-27,F,Single,US Citizen,Yes,White,2015-01-05,11/10/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12,0,53
10086,0,150290,0,Data Architect,MA,1972-11-21,F,Single,US Citizen,No,Black or African American,2017-01-07,Activo,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17,1,53
10054,0,60627,0,Production Technician I,MA,1974-12-05,F,Separated,US Citizen,No,White,2014-01-06,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,Website,Fully Meets,5.0,4,0,2019-01-31,0,8,1,51
10065,1,53180,1,Production Technician I,MA,1987-03-18,M,Single,US Citizen,No,White,2011-04-04,8/13/2018,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4,0,39
10198,1,140920,0,IT Manager - DB,MA,1973-04-05,M,Single,US Citizen,No,White,2013-01-20,Activo,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13,1,53
10222,1,148999,1,IT Manager - DB,MA,1964-01-04,M,Divorced,US Citizen,No,Black or African American,2012-01-09,11/4/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8,0,62
10126,0,86214,0,Software Engineer,MA,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,Activo,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2,1,40
10295,0,47750,0,Production Technician I,MA,1968-06-06,F,Single,US Citizen,No,Black or African American,2016-07-04,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4,1,58
10260,1,46428,1,Production Technician I,MA,1974-12-21,M,Single,US Citizen,No,White,2009-01-05,7/30/2018,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7,0,51
10233,1,57975,0,Production Technician II,MA,1986-04-26,M,Married,US Citizen,No,White,2010-08-30,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13,1,40
10229,1,88527,1,Data Analyst,MA,1987-12-17,M,Divorced,US Citizen,No,Black or African American,2015-01-05,10/31/2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2,0,38
10169,0,56147,0,Production Technician I,MA,1988-07-10,F,Married,US Citizen,No,Black or African American,2014-09-29,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2,1,38
10071,0,50923,0,Production Technician I,MA,1975-03-10,F,Single,US Citizen,No,Asian,2013-09-30,Activo,N/A-StillEmployed,Active,Production,Webster Butler,39,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14,1,51
10179,0,50750,0,Network Engineer,MA,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7,1,45
10091,0,52087,0,Production Technician I,MA,1985-08-24,F,Married,US Citizen,No,White,2013-08-19,Activo,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15,1,41
10178,1,87826,0,Data Analyst,MA,1970-02-08,M,Married,US Citizen,Yes,White,2015-01-05,Activo,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16,1,56
10039,0,51920,0,Administrative Assistant,MA,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,Activo,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,3,5,2019-01-15,0,2,1,38
10095,0,63878,1,Production Technician II,MA,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20,0,38
10027,1,60656,0,Production Technician II,MA,1963-10-30,M,Single,US Citizen,No,White,2014-09-29,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4,1,62
10291,1,72992,0,Sales Manager,MA,1984-08-16,M,Divorced,US Citizen,No,Black or African American,2014-05-18,Activo,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16,1,42
10153,0,55000,1,Administrative Assistant,MA,1987-06-14,F,Married,US Citizen,No,Black or African American,2011-09-26,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17,0,39
10157,0,58939,0,Production Technician I,MA,1965-02-02,F,Single,US Citizen,No,White,2013-11-11,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16,1,61
10119,0,66593,0,IT Support,MA,1973-03-12,F,Married,US Citizen,No,Black or African American,2011-06-10,Activo,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19,1,53
10180,1,87565,0,Sr. Network Engineer,MA,1983-02-09,M,Married,US Citizen,No,Asian,2016-06-30,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13,1,43
10302,0,64021,0,Production Technician I,MA,1968-07-20,F,Married,US Citizen,No,White,2012-02-20,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,PIP,2.4,2,1,2019-02-25,6,20,1,58
10090,0,65714,0,Production Manager,MA,1975-09-30,F,Married,US Citizen,No,White,2012-10-02,Activo,N/A-StillEmployed,Active,Production,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15,1,50
10030,0,62425,1,Production Technician I,MA,1973-03-26,F,Divorced,US Citizen,No,White,2013-05-13,6/29/2015,unhappy,Voluntarily Terminated,Production,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16,0,53
10278,0,47961,0,Production Technician I,MA,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,1,44
10307,1,58273,0,Area Sales Manager,NV,1974-05-09,M,Married,US Citizen,No,White,2014-05-12,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,2019-01-17,3,5,1,52
10147,1,63003,0,Accountant I,MA,1986-09-01,M,Single,US Citizen,No,White,2014-09-29,Activo,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,1,40
10266,1,61355,0,Production Technician I,MA,1985-03-14,M,Married,US Citizen,No,Asian,2014-02-17,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4,1,41
10241,0,60120,0,Area Sales Manager,MT,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18,1,37
10158,0,63682,0,Production Manager,MA,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,Activo,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,1,48
10117,1,63025,0,Production Technician I,MA,1982-10-07,M,Married,US Citizen,Yes,White,2015-01-05,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,1,43
10209,0,59238,0,Production Technician I,MA,1968-08-15,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13,1,58
10024,1,92989,0,Software Engineer,MA,1983-05-06,M,Single,US Citizen,No,White,2014-07-07,Activo,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1,1,43
10173,1,90100,0,BI Developer,MA,1987-10-24,M,Married,US Citizen,No,White,2017-04-20,Activo,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,1,38
10221,0,60754,1,Production Technician I,MA,1975-04-03,F,Married,Non-Citizen,No,Black or African American,2009-04-27,4/1/2013,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11,0,51
10146,0,72202,1,Production Technician II,MA,1953-05-24,F,Married,US Citizen,No,White,2011-05-16,7/8/2017,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,0,73
10161,0,58370,0,Area Sales Manager,OR,1965-05-07,F,Single,US Citizen,No,Black or African American,2014-09-29,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,1,61
10141,0,48413,1,Production Technician I,MA,1965-05-09,F,Single,US Citizen,No,White,2011-07-05,9/5/2016,return to school,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,0,61
10268,1,67176,1,Production Technician II,MA,1975-09-16,M,Widowed,US Citizen,No,White,2007-06-25,8/30/2010,military,Voluntarily Terminated,Production,Webster Butler,39,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,0,50
10123,0,56339,0,Production Technician I,MA,1967-06-05,F,Divorced,US Citizen,No,Black or African American,2013-02-18,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,1,59
10013,1,64397,0,Area Sales Manager,ND,1968-01-15,M,Separated,US Citizen,No,White,2006-01-09,Activo,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6,1,58
10287,0,63025,0,Production Technician I,MA,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18,1,43
10044,1,75281,1,Network Engineer,MA,1988-05-05,M,Married,US Citizen,No,White,2015-01-05,2/12/2016,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11,0,38
10102,1,100416,1,Software Engineer,MA,1983-06-14,M,Single,Non-Citizen,No,Black or African American,2013-02-18,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9,0,43
10270,0,74813,1,Production Technician II,MA,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,7/2/2014,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5,0,41
10045,1,76029,0,Network Engineer,MA,1969-03-31,M,Married,Eligible NonCitizen,No,White,2015-03-30,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8,1,57
10205,0,57859,0,Area Sales Manager,AZ,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16,1,35
10014,1,58523,1,Production Technician I,MA,1987-01-31,M,Divorced,US Citizen,No,White,2012-08-13,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15,0,39
10144,1,88976,0,Production Manager,MA,1968-10-10,M,Divorced,US Citizen,No,White,2011-08-01,Activo,N/A-StillEmployed,Active,Production,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19,1,57
10253,1,55875,0,Area Sales Manager,ME,1989-07-11,M,Single,US Citizen,No,Asian,2012-03-05,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,2019-01-18,0,11,1,37
10118,1,113999,1,Database Administrator,MA,1986-08-07,M,Married,US Citizen,No,Black or African American,2015-02-16,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9,0,40
10022,0,49773,1,Production Technician I,MA,1986-06-03,F,Married,US Citizen,No,White,2011-09-26,2/8/2016,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18,0,40
10183,0,62068,0,Production Technician I,MA,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7,1,41
10190,1,66541,0,Production Technician II,MA,1976-02-10,M,Single,US Citizen,No,Black or African American,2014-08-18,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4,1,50
10274,0,80512,1,Production Manager,MA,1955-11-14,F,Married,US Citizen,No,Black or African American,2011-09-26,1/2/2012,Another position,Voluntarily Terminated,Production,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5,0,70
10293,0,50274,1,Production Technician I,MA,1980-08-02,F,Single,US Citizen,No,White,2012-08-13,9/1/2015,career change,Voluntarily Terminated,Production,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13,0,46
10172,1,84903,0,Senior BI Developer,MA,1981-07-08,M,Single,US Citizen,No,Asian,2017-02-15,Activo,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17,1,45
10127,0,107226,0,Sr. Network Engineer,MA,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7,1,48
10072,1,58371,1,Production Technician I,MA,1987-05-24,M,Single,US Citizen,Yes,White,2011-01-10,5/15/2014,hours,Voluntarily Terminated,Production,Webster Butler,39,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11,0,39
10048,1,55140,1,Production Technician I,MA,1965-09-09,M,Married,Eligible NonCitizen,No,White,2011-05-16,9/7/2015,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Website,Fully Meets,5.0,3,0,2015-02-15,0,7,0,60
10204,0,58062,1,Production Technician I,MA,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,5/14/2012,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9,0,43
10264,0,59728,1,Production Technician I,MA,1969-10-02,F,Single,US Citizen,Yes,Black or African American,2012-01-09,6/27/2015,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,0,56
10033,1,70507,1,Production Technician II,MA,1958-11-07,M,Single,US Citizen,No,White,2013-01-07,2/21/2016,retiring,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7,0,67
10174,0,60446,0,Production Technician II,MA,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14,1,41
10135,1,65893,0,Production Technician II,MA,1985-05-11,M,Single,US Citizen,No,White,2014-07-07,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13,1,41
10301,0,48513,1,Production Technician I,MA,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,9/29/2015,Another position,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,PIP,3.2,2,0,2015-09-02,5,4,0,44
10010,0,220450,0,CIO,MA,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,Activo,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16,1,47
10043,0,89292,0,Data Analyst,MA,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,Activo,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11,1,47
10271,0,45046,0,Production Technician I,MA,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,Activo,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2,1,48
